customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
162588c7876967e252a13dd64ecb3d89,362,1,385.37,1,0.08287292817679558,385.37,0,5.0,5.0
162ef1b14a57c9f532a3211e15e15103,106,1,433.69,1,0.2830188679245283,433.69,0,9.0,5.0
163536c53e475070a8a318ae603c3c05,301,1,159.41,1,0.09966777408637874,159.41,0,6.0,5.0
16377aa80ffdcd944c6130cef24ca353,326,1,378.05,1,0.09202453987730061,378.05,0,12.0,5.0
1640ac81a229cc1409c5606430f79ec9,154,1,217.97,1,0.1948051948051948,217.97,0,4.0,5.0
1645bb66e89f31b20d9e34ba465e099e,308,1,148.06,1,0.0974025974025974,148.06,0,21.0,4.0
1647c6dc2941bd075dc5dd3448807bed,423,2,239.62,2,0.1411764705882353,119.81,1,19.5,4.0
1648c72f7e1465cb7e79420fc9e91fc0,330,1,218.24,1,0.09090909090909091,218.24,0,16.0,3.0
164ba50c15bd1157975375a75bbde58e,514,2,95.1,2,0.11673151750972763,47.55,0,10.0,5.0
164fce8a57bafc2af24afeacc741880c,220,1,551.49,1,0.13636363636363638,551.49,0,15.0,5.0
1650819cd492bbf4b9d189c7d4126475,271,2,362.84000000000003,2,0.17391304347826086,181.42000000000002,0,18.0,5.0
16534282c820ca754b8de47754bb6d1a,274,1,364.88,1,0.10948905109489052,364.88,1,41.0,1.0
16537a831ca74e633b94cfa47164c420,381,1,864.13,1,0.07874015748031496,864.13,0,3.0,4.0
16558848a53e314a1cf4dab75bc5c0e0,344,1,167.51,1,0.0872093023255814,167.51,0,5.0,5.0
1657511774d3eb64768aa2ce7ca041ed,267,1,204.07,1,0.11235955056179775,204.07,0,14.0,5.0
1659a530fa04582c8343cc08579555c3,338,1,194.5,1,0.08875739644970414,194.5,0,9.0,4.0
165a8bdaa0c1c792e220ea116f9c6d50,270,1,511.21,1,0.1111111111111111,511.21,0,3.0,5.0
165b35b18144852e474ba63cc621060f,378,1,647.54,1,0.07936507936507936,647.54,0,17.0,5.0
165d93a9d1da194b47da42c9cf810ebd,409,2,604.79,2,0.12320328542094455,302.395,0,11.5,4.5
1660e6a9434e8900e24fea005eb4cf72,167,1,251.94,1,0.17964071856287425,251.94,0,7.0,3.0
166120890fd7d69e900860f2948c49b2,327,1,278.43,1,0.09174311926605504,278.43,0,10.0,5.0
1664c0667a7f36eb1029bbd0368283dd,239,1,254.22,1,0.12552301255230125,254.22,0,3.0,3.0
1664dbb811a17747439f7a1126173ccc,223,1,473.78,1,0.13452914798206278,473.78,0,14.0,4.0
166ec5dd3ecbfd90e6f4b58e37c73623,73,1,179.12,1,0.4109589041095891,179.12,0,7.0,5.0
16746cee4fed07f5ae8dafc90fc0025d,233,1,628.45,1,0.12875536480686695,628.45,1,29.0,5.0
1674dc345a3197c7f6ec07b4fb3eb878,222,1,387.27,1,0.13513513513513511,387.27,1,42.0,1.0
167598f3b3a218d8e76d71ee3f1fb6fd,72,1,942.78,1,0.4166666666666667,942.78,0,9.0,2.0
167aa35daafb6a7f9a6093d6b2591276,310,1,332.6,1,0.0967741935483871,332.6,0,15.0,1.0
167d137b34ca4a407c59e3b8ed1742af,64,1,380.13,1,0.46875,380.13,0,2.0,5.0
167d383796431b64c2272cc414b9633b,344,1,165.5,1,0.0872093023255814,165.5,0,7.0,4.0
167d54cc2d1d8b157e9dcc360667d415,208,1,305.19,1,0.14423076923076922,305.19,0,5.0,5.0
167e91a3ff733bf37d2aa4faad2e11c2,379,1,258.45,1,0.079155672823219,258.45,0,8.0,1.0
168073e242d4bd508a7bd20f5b5b7a82,275,1,163.96,1,0.1090909090909091,163.96,0,10.0,4.0
16808fb1400180e8b29e8e119e3ae318,89,1,178.22,1,0.33707865168539325,178.22,0,9.0,5.0
1680c0ad8efa885aaca63994e6e65570,235,1,201.65,1,0.12765957446808512,201.65,0,18.0,5.0
1682bd1183762bcdff292a75f4523452,286,1,172.39,1,0.1048951048951049,172.39,0,20.0,5.0
1687e0e6bb801b9e7ed3a29dd6c6b1c3,313,1,186.05,1,0.09584664536741214,186.05,0,11.0,5.0
168a1688624f89072b8efe92e4e5dae3,399,1,263.87,1,0.07518796992481203,263.87,0,8.0,5.0
168b650549ccf26c55e7040bce0ad370,269,1,299.26,1,0.11152416356877323,299.26,0,8.0,5.0
168c90019770751ff7b9961c6322359d,113,1,239.44,1,0.26548672566371684,239.44,0,6.0,5.0
168de8fed35ccd79fade5fbb39a1ab1e,158,1,190.75,1,0.189873417721519,190.75,0,10.0,5.0
169207d4ed01471bc7f735a9749772fb,327,1,172.81,1,0.09174311926605504,172.81,0,16.0,4.0
16924f9438a259fc6a377fce4c9dc297,316,1,366.9,1,0.0949367088607595,366.9,0,13.0,5.0
169381f51e4c3e926ef199364aeced22,627,1,609.9,1,0.04784688995215311,609.9,0,12.0,4.0
1695c60b1d8870e882fdb4c140d93107,354,1,168.66,1,0.0847457627118644,168.66,0,8.0,5.0
169815e2d8cebf3bb29c380415e03403,445,1,312.39,1,0.06741573033707865,312.39,0,16.0,1.0
1699440c9d88d5a00a38c526e2eb4397,376,1,218.35,1,0.0797872340425532,218.35,0,20.0,5.0
1699973a2d62d4b25f3a74da61e22539,303,1,654.82,1,0.09900990099009901,654.82,1,28.0,2.0
169a96b0cee3f0ff7d95d697f10d5414,58,1,792.17,1,0.5172413793103449,792.17,0,6.0,5.0
169aeb0632cc9dc633a993e0d19c95e4,85,1,191.46,1,0.3529411764705882,191.46,0,13.0,4.0
169ba07b82b44468b4a702992f27193f,323,1,168.35,1,0.09287925696594426,168.35,1,23.0,3.0
169f39dc2fb2fea0f9c32e97a7eb79f2,328,1,438.81,1,0.09146341463414634,438.81,0,12.0,5.0
16a23480d3c92eb40e134844d52aa63e,177,2,148.36,2,0.3389830508474576,74.18,0,13.5,4.5
16a2e4356a0e4433e45df462ca7606fa,147,1,206.99,1,0.2040816326530612,206.99,0,8.0,4.0
16a44325e8fc6db9767ce6b6e4802142,381,1,181.55,1,0.07874015748031496,181.55,0,16.0,4.0
16a87f204088415ce012102c912a33d9,175,1,167.09,1,0.17142857142857143,167.09,0,16.0,5.0
16a909e83380bb2ae4676ca69ac30886,226,2,243.54,2,0.136986301369863,121.77,0,13.0,4.5
16ae388d8c36c71739021268d3578191,406,1,1338.41,1,0.07389162561576355,1338.41,0,8.0,4.0
16af33547f0bdd828eeff2bb6c38b481,435,1,820.35,1,0.06896551724137931,820.35,0,14.0,4.0
16b055e92a09172ee0639d5c5735f6da,193,1,605.56,1,0.15544041450777202,605.56,0,6.0,5.0
16b4e6a5fcbd35d8b50d07c047f30d17,322,1,170.34,1,0.09316770186335405,170.34,1,35.0,5.0
16b73e9a800062b64782f4dd057bb757,279,1,1042.51,1,0.1075268817204301,1042.51,0,12.0,5.0
16bab69ac74524c446864e19130e811e,245,1,164.26,1,0.12244897959183675,164.26,0,20.0,5.0
16bd2490eab76fccfb60ad76e90c4ca1,424,1,210.72,1,0.07075471698113207,210.72,0,10.0,5.0
16bd767d18bf82bb09fc51520f7ea5ab,317,2,131.42,2,0.16438356164383564,65.71,0,12.0,5.0
16bdaa5e2c4eab5737d1b2f8795deda3,236,1,202.73,1,0.1271186440677966,202.73,0,5.0,4.0
16bf924f32df7c2607fac42a6682293c,364,1,458.51,1,0.08241758241758242,458.51,0,13.0,5.0
16c1909306ce443276ee6f9b1bf09fe9,230,1,163.42,1,0.13043478260869565,163.42,1,35.0,2.0
16c8e42089546fde55ed3caa46478e7a,201,2,176.13,2,0.1764705882352941,88.065,0,21.0,5.0
16d2e75f54c1873d887a7c6775ddb105,218,1,199.12,1,0.13761467889908258,199.12,0,20.0,3.0
16d5ae180d0613224a1ee8df9a31bfb4,246,1,196.5,1,0.12195121951219513,196.5,0,13.0,5.0
16d8eebdd78173ebffb58eedf2544e68,129,1,185.94,1,0.23255813953488372,185.94,0,10.0,2.0
16db3dfb1bfa5b64e7319fc602b9b7a6,255,1,227.81,1,0.11764705882352941,227.81,0,15.0,5.0
16db4212d55a0459e453168a72f09b4e,542,1,991.2,1,0.055350553505535055,991.2,0,16.0,5.0
16e12178159d3c0c1f4bcc7dec6a9d09,327,1,262.16,1,0.09174311926605504,262.16,0,17.0,4.0
16e2049fb3bafcda8ae6c196df3be9a2,123,1,521.6,1,0.24390243902439027,521.6,0,13.0,4.0
16eaa8c840a8c0b67c6c9bed47c0175a,369,1,175.18,1,0.08130081300813008,175.18,0,5.0,5.0
16eb488d29edf5c35d37a1c1ec3484a3,322,1,410.61,1,0.09316770186335405,410.61,0,8.0,5.0
16ecae01d286ede5c22b963dc96f08ec,265,1,335.48,1,0.11320754716981131,335.48,1,28.0,4.0
16f26d53c711c38cdc674c8d3dc0bb05,327,1,180.4,1,0.09174311926605504,180.4,0,13.0,5.0
16f418beb2b081f72be09d327efaf4a9,534,1,336.4,1,0.056179775280898875,336.4,0,15.0,5.0
16f8c97e3a58560cfd64cff33dd78515,327,1,218.8,1,0.09174311926605504,218.8,0,17.0,3.0
16fb5129cd449381cf60cb4c4159b75c,285,1,170.37,1,0.10526315789473684,170.37,0,11.0,5.0
16fd891bc74e8cbc91ba0b6c4d470630,454,1,212.59,1,0.06607929515418502,212.59,0,7.0,5.0
1703f96b2bf04524c4d90e132deac47a,169,1,385.37,1,0.17751479289940827,385.37,0,6.0,4.0
1704f51ec0dd1a546d6d9333d80737b7,242,1,403.24,1,0.12396694214876033,403.24,0,23.0,5.0
17068729bf6a0ca577f9060da7110a96,370,1,186.52,1,0.08108108108108107,186.52,0,9.0,5.0
1709e682a9897910bf18bcc35579328d,381,1,238.58,1,0.07874015748031496,238.58,0,9.0,4.0
170c6b75068b2cfbf2bb663966bd7506,456,1,206.07,1,0.06578947368421052,206.07,0,13.0,4.0
17114fed4b9a16d4c96b7e221e3297ea,221,1,264.91,1,0.13574660633484165,264.91,0,17.0,4.0
171329b53da535931e000f1350ea56f6,309,1,176.33,1,0.0970873786407767,176.33,0,27.0,4.0
17154f5ffcd58c8389049f763e2c01c9,324,1,180.05,1,0.09259259259259259,180.05,0,21.0,3.0
17164f89bd9ce3c5ea827dd1648ccb05,535,1,242.46,1,0.05607476635514019,242.46,0,11.0,4.0
171a5d2ec4b9b6b909c61d68c5c94a2a,394,1,225.67,1,0.07614213197969544,225.67,0,8.0,5.0
171b7c6ac249631fc3890b13476fba63,93,1,235.26,1,0.3225806451612903,235.26,0,7.0,1.0
171d12730af6f211704357ae15564620,92,1,310.21,1,0.32608695652173914,310.21,0,9.0,5.0
171d92af5bf025428dfc2fd869eb8a04,740,1,611.56,1,0.040540540540540536,611.56,0,7.0,5.0
171f1087fecaa6baeba196a88ca34a03,495,1,263.31,1,0.06060606060606061,263.31,0,17.0,1.0
17285dfa20c4c670e305ace3ca8a7d8d,191,1,198.94,1,0.15706806282722513,198.94,0,14.0,4.0
1728dd0550caa51cce09523627ad45ef,131,1,226.48,1,0.22900763358778628,226.48,0,19.0,4.0
172bc01d38f50082fc631541c4c19d5d,280,1,540.08,1,0.10714285714285714,540.08,0,26.0,4.0
172e5ceb39fc662dc3cd66286385e91c,511,1,336.86,1,0.05870841487279843,336.86,0,7.0,5.0
173377321e73c7f0406a59deade342bf,304,1,188.75,1,0.09868421052631579,188.75,0,5.0,1.0
1734eaee5f45a8f811841efba80b1a6e,162,1,185.51,1,0.18518518518518517,185.51,0,6.0,4.0
173ad75d7ffd8702409e735638343ff7,64,1,181.95,1,0.46875,181.95,0,8.0,5.0
173cafb1d2515406269c57e914fe2fbf,469,1,336.59,1,0.06396588486140725,336.59,0,5.0,5.0
1741b0bef7ccbc530ba7287000d5f49f,179,2,337.59000000000003,2,0.22813688212927755,168.79500000000002,0,10.5,4.5
1744a22c30f293433130d89c41c633b4,209,1,255.51,1,0.14354066985645933,255.51,0,12.0,4.0
1744db0771ee6dd8387bd75d6a21420c,251,1,366.08,1,0.1195219123505976,366.08,0,14.0,5.0
17459b0164c2455bef59ddf1a7cc0487,229,1,208.14,1,0.13100436681222707,208.14,0,18.0,3.0
1749db9f95e81a2f53bad2ea9e405b6b,518,1,257.73,1,0.05791505791505792,257.73,0,12.0,4.0
174e260482fef58dc5e9539791653abd,76,1,177.51,1,0.39473684210526316,177.51,0,14.0,5.0
174f249b4817e23ef163ba88fff61278,327,1,315.84,1,0.09174311926605504,315.84,0,23.0,5.0
174fcc4051bac2ad2dc603347e5d2e7e,170,1,418.22,1,0.1764705882352941,418.22,0,10.0,5.0
175100a7355d422f365db87dcf194ce7,550,1,292.11,1,0.05454545454545455,292.11,0,6.0,5.0
1757712418a4a1385cec3e9845cc7908,179,1,201.68,1,0.16759776536312848,201.68,0,13.0,5.0
175853f3b7a23630582619b2f8666f1d,105,1,263.85,1,0.2857142857142857,263.85,1,26.0,4.0
175b8225bdd99e95a64e07a6c06e8746,264,2,425.24,2,0.22140221402214022,212.62,0,5.5,5.0
175be4309449118e7767d1560a0465fe,240,1,238.81,1,0.125,238.81,1,31.0,5.0
175c218b2c3faf004c66a515df967b4f,255,1,597.44,1,0.11764705882352941,597.44,0,42.0,3.0
175f6054ac3c60c8bbcdbc517e457818,520,1,249.56,1,0.057692307692307696,249.56,0,10.0,5.0
175fb6b5133abe30730dd6108d122b80,271,1,172.04,1,0.11070110701107011,172.04,0,13.0,5.0
1760576731f518edcc21e95674f94273,73,1,187.86,1,0.4109589041095891,187.86,0,5.0,5.0
1768ad25d1c43ade372a73ad5e6dc096,479,1,328.76,1,0.06263048016701461,328.76,0,7.0,4.0
176b2368fa1b0be18a05783a6d2555f4,126,1,284.52,1,0.23809523809523808,284.52,0,16.0,5.0
176c0b08f2127813b7f8c40d288c9c86,273,1,226.22,1,0.10989010989010989,226.22,1,33.0,1.0
176cdd1dde73bbfa274a1ea8b4c9f48d,191,1,319.05,1,0.15706806282722513,319.05,0,14.0,5.0
176d944651abc55b63903ec660b8f0e8,77,1,1013.25,1,0.3896103896103896,1013.25,0,2.0,5.0
176df29483e4fb6ce1d6dd1c824ad72d,157,2,153.7,2,0.1485148514851485,76.85,0,5.5,3.0
176fa14df41f3c8f0daf93c00c4f6229,136,1,616.54,1,0.22058823529411764,616.54,0,9.0,1.0
1772c0fbee58b154da028487de51b74c,91,2,386.29,2,0.6593406593406593,193.145,0,8.0,5.0
1772d62f5099be6942fbb3d3e881cc7c,174,2,192.14,2,0.32085561497326204,96.07,0,4.0,1.0
1774795bf26aa7a6d42cb26556812e6a,177,1,861.76,1,0.1694915254237288,861.76,0,9.0,5.0
1777ec87dbf32b675fa4d040b2613669,74,1,203.18,1,0.4054054054054054,203.18,0,5.0,5.0
177862fb87d1e3171a5948b326da8928,83,1,313.11,1,0.3614457831325301,313.11,0,4.0,5.0
177c2c5ccd436a4e269cc71050d6486f,463,1,196.92,1,0.06479481641468682,196.92,0,8.0,5.0
177c725937ae5f96171bb8b43f196dfa,537,2,220.32999999999998,2,0.10398613518197573,110.16499999999999,0,11.5,5.0
177c7ddf107acb626a4d68a243129fb0,90,1,309.16,1,0.3333333333333333,309.16,0,7.0,5.0
177e10134f99776d8a2b0c10c3fed38c,191,1,436.33,1,0.15706806282722513,436.33,1,20.0,5.0
177ec48599fc2e90568f803d0c223826,107,1,183.86,1,0.2803738317757009,183.86,0,4.0,5.0
177f2def59a1d552967886732b0ffd8b,292,1,238.01,1,0.10273972602739727,238.01,0,11.0,4.0
178393e51b3aa48645d806d72c5ef47a,371,1,206.97,1,0.08086253369272237,206.97,0,5.0,5.0
178a58ded2b9be43b90300e0e0e8e66c,341,2,163.85,2,0.1595744680851064,81.925,0,14.0,5.0
178aa3ff5ef686b49041d63944951729,132,1,331.06,1,0.22727272727272727,331.06,0,15.0,5.0
178cde68bfabcfa313026d0093c134aa,63,1,252.07,1,0.47619047619047616,252.07,1,12.0,1.0
178e608a51a1033918913882d44a1e1e,88,1,231.17,1,0.34090909090909094,231.17,0,5.0,5.0
17906220efbe48dc33df242a98d6008f,435,1,234.56,1,0.06896551724137931,234.56,0,2.0,4.0
1791d6a30fb776207b1dfe8b6a10bdec,206,1,268.64,1,0.14563106796116507,268.64,0,12.0,3.0
1794843e3bfdd537d38c9ccad70587ad,316,1,400.8,1,0.0949367088607595,400.8,0,11.0,5.0
179607d5aa7e47661b18cabcd7037ab5,272,1,309.28,1,0.11029411764705882,309.28,0,6.0,5.0
179b8553e1b5ba647057676833713302,422,1,461.77,1,0.07109004739336493,461.77,0,9.0,5.0
179d1aff77924e7715c04c715aaadad0,221,1,218.27,1,0.13574660633484165,218.27,1,34.0,1.0
179f496c6c02a7640d09f0843452e0fc,327,2,228.97,2,0.18348623853211007,114.485,0,17.5,3.0
17a0ff8c017081e53006da9f36b487fb,282,1,220.2,1,0.10638297872340426,220.2,1,29.0,4.0
17a2d93cb1aab45e3d21d5eba7daaed2,303,2,380.44,2,0.12578616352201258,190.22,0,12.5,4.0
17a3560319f6de960be6ca4034d1524c,249,1,244.98,1,0.12048192771084336,244.98,0,23.0,5.0
17a93030f620991ee2ea6d5359a612d2,112,1,963.69,1,0.26785714285714285,963.69,0,13.0,4.0
17ac83f077df4d199fb9bd689e27f3d6,195,1,243.25,1,0.15384615384615385,243.25,0,13.0,4.0
17ad9c69606c8330172cf399e993af43,559,1,386.66,1,0.053667262969588556,386.66,0,6.0,5.0
17aedfada2eb6febb261321ed75e6ee0,114,1,239.76,1,0.2631578947368421,239.76,1,14.0,1.0
17b0188c89ac68aa7fcc43c9d48fd3ff,81,1,752.21,1,0.37037037037037035,752.21,0,11.0,5.0
17b02657b33d70c10696d941d13080ad,215,1,160.14,1,0.13953488372093023,160.14,0,8.0,1.0
17b1730e0fe9c924d078ee3d10bbc4ba,424,1,887.58,1,0.07075471698113207,887.58,0,6.0,5.0
17b5b166d728e181d7e83e1b9234c52e,69,1,286.79,1,0.4347826086956522,286.79,0,5.0,5.0
17b6ef035e87963688f0f61a347e0c8f,174,1,342.48,1,0.1724137931034483,342.48,0,18.0,4.0
17b71c3bd4e63686b742eed880498dd4,291,1,278.16,1,0.10309278350515465,278.16,0,15.0,2.0
17b7474d4ed1decc837c02c2cdb090d2,276,1,417.46,1,0.10869565217391305,417.46,0,10.0,4.0
17b94b9317f9b0102f4eace63fbb193f,468,1,196.35,1,0.06410256410256411,196.35,0,27.0,3.0
17ba064ac220283e3cea8c403d7bd907,232,1,298.21,1,0.12931034482758622,298.21,0,14.0,5.0
17bda99b9213ce97c87ba6ced32e791d,550,1,259.79,1,0.05454545454545455,259.79,0,20.0,4.0
17c7da60a0690728119612a54035452d,280,2,244.02,2,0.1869158878504673,122.01,0,7.0,5.0
17c8adc49cb3aef4a23cf79fe88e2f48,278,1,320.58,1,0.1079136690647482,320.58,0,11.0,5.0
17c943e1b22b34cc6bf712e9c623ef62,286,1,154.66,1,0.1048951048951049,154.66,0,5.0,2.0
17ca979a63dda173f34124582b248b5b,225,1,183.6,1,0.13333333333333333,183.6,0,10.0,5.0
17cbedc24919c57eab7701e9d4136f16,126,1,319.49,1,0.23809523809523808,319.49,0,25.0,1.0
17d0490fbbca9329842a0b7c83ec4542,198,1,515.93,1,0.15151515151515152,515.93,0,7.0,5.0
17d229a4dc390ccfe1ce2ab67e76c4cd,546,1,371.9,1,0.054945054945054944,371.9,0,13.0,4.0
17da2889e3f35318e13404eb3db8df4c,210,1,189.48,1,0.14285714285714285,189.48,0,7.0,5.0
17dc714575bea7feab663f8325052c3d,302,1,170.72,1,0.09933774834437087,170.72,0,9.0,5.0
17dcb8c62667824b3e3755a5b680ebc6,327,2,313.78,2,0.18348623853211007,156.89,0,6.0,5.0
17ddaa61585b7b0ddda197f6135a8b29,193,1,237.99,1,0.15544041450777202,237.99,0,32.0,4.0
17e5182d5817ab03fa16ee8e960e1b87,415,1,624.35,1,0.07228915662650602,624.35,0,7.0,4.0
17e873c00e3fef97c9f1347c6681bd1a,389,2,794.6,2,0.1518987341772152,397.3,0,8.5,5.0
17ead611df481240faa3e00afb8560a0,228,1,162.51,1,0.13157894736842105,162.51,0,10.0,4.0
17ebddb6a60530cec37f8b17bf53c3ad,227,1,170.92,1,0.13215859030837004,170.92,1,40.0,3.0
17f26f596394f88db3fd6bcb219df8b9,252,1,177.37,1,0.11904761904761904,177.37,0,11.0,5.0
17f2fb688db56f722a0d628586df05a5,219,1,345.15,1,0.136986301369863,345.15,0,9.0,5.0
17f346648ace67e72c3fa161e69edcf2,73,1,270.74,1,0.4109589041095891,270.74,0,3.0,5.0
17fdbc7bf5923361a92c5630bdd80cd6,348,1,962.31,1,0.08620689655172414,962.31,0,20.0,3.0
1802564b88918412a66fd35c3a0be598,469,1,384.7,1,0.06396588486140725,384.7,0,12.0,5.0
1802d9b8b04e0f7bddb58ac2c7729c82,123,1,190.28,1,0.24390243902439027,190.28,0,16.0,5.0
1803287d1e7138aec6ea9d3c963ed87d,403,2,129.64000000000001,2,0.1488833746898263,64.82000000000001,0,5.0,5.0
18080ed389c72ca4d0c4396edf0ecb37,456,1,190.95,1,0.06578947368421052,190.95,0,13.0,4.0
180c1c7a04dd28956f7a6a4c73797245,205,1,203.08,1,0.14634146341463417,203.08,0,10.0,4.0
180ce6c4e74b5e16c027958bf2241881,61,1,338.78,1,0.49180327868852464,338.78,0,10.0,4.0
1810e538a85f28a974dca2ad08da3c62,75,1,1367.75,1,0.4,1367.75,0,13.0,5.0
1811fa86febfd40fa2b58186732468f4,180,1,204.13,1,0.16666666666666666,204.13,0,4.0,5.0
18158b33a58b3ea56102b503c0cd83eb,536,1,256.2,1,0.055970149253731345,256.2,0,22.0,4.0
18186af785c301b05127a291eac901e1,125,2,127.38,2,0.1764705882352941,63.69,0,13.5,5.0
1818cf65cd53edcf0851d46901b64686,160,1,354.02,1,0.1875,354.02,0,8.0,5.0
181d08e7dcfdac616bf321a7ca3ad0ca,137,1,841.28,1,0.21897810218978103,841.28,0,16.0,5.0
1820476fff8ba8ba159411cf19839394,343,1,200.21,1,0.08746355685131195,200.21,0,11.0,4.0
182053495bc94c2f41090ce8c41be266,59,3,214.9,3,0.4761904761904762,71.63333333333334,0,10.0,5.0
1822a545c3715af1a3cbbd16ece2fd09,208,1,226.56,1,0.14423076923076922,226.56,0,11.0,5.0
1822f701194a679994d72eaab9ade8a0,302,1,238.69,1,0.09933774834437087,238.69,0,9.0,3.0
182491a144858edd68163675689069d6,83,1,198.96,1,0.3614457831325301,198.96,0,4.0,4.0
1829ddf757eff2595687aa97dd7181be,523,1,228.79,1,0.05736137667304015,228.79,0,12.0,5.0
182ebbe49711dd49de4fbbdf4a999c10,444,1,565.5799999999999,1,0.06756756756756756,565.5799999999999,0,7.0,5.0
183098e8a2b68ad63794031d5b719d69,403,1,332.65,1,0.07444168734491315,332.65,0,9.0,3.0
18310cb961d1f20bbaf428b22dc0e92d,82,1,203.77,1,0.36585365853658536,203.77,0,7.0,5.0
18318126378159e7d18d0c7a5218dcc0,218,1,200.77,1,0.13761467889908258,200.77,1,30.0,3.0
18360e41b00709cc7b2c6f391eff829e,121,1,1839.05,1,0.24793388429752067,1839.05,0,15.0,4.0
1837c1fae016f1f0aedaae13fe6c24e5,299,1,446.18,1,0.10033444816053512,446.18,0,14.0,5.0
183b3b30ae54f3d2aa95dffbafe03a51,67,1,209.12,1,0.44776119402985076,209.12,0,10.0,5.0
183fc2e91b8d23c3b695906d654d3abc,337,1,241.93,1,0.08902077151335312,241.93,0,13.0,5.0
1843bcd9b170950dff28abbe0d06b38f,108,1,197.06,1,0.2777777777777778,197.06,0,8.0,4.0
18487b1864e346cdfac83d441d8f43a0,244,1,343.12,1,0.12295081967213116,343.12,0,14.0,5.0
184b3cfd8ffb32d11694d567f18e330a,494,1,443.33,1,0.06072874493927126,443.33,0,9.0,4.0
184c60d3f769361e505a2310ed7c508c,212,1,681.46,1,0.14150943396226415,681.46,0,10.0,1.0
184daad168b4f72322110f787d236f36,82,1,266.85,1,0.36585365853658536,266.85,0,6.0,4.0
185129bb4800fb9402b05e99b290c379,238,1,191.92,1,0.12605042016806722,191.92,0,15.0,5.0
185228f85383158504ca2c297a3ea411,309,1,149.29,1,0.0970873786407767,149.29,0,24.0,2.0
1856e7ddbf6567f246428dee7282b021,126,1,291.33,1,0.23809523809523808,291.33,0,9.0,1.0
1857682001d98df2e6f75aa05a7ae2ce,455,1,314.55,1,0.06593406593406594,314.55,0,1.0,4.0
1858eacbc8be35fe3b5dcfcd6d249462,300,1,378.91,1,0.1,378.91,0,6.0,4.0
185a2dfaa64f279610442cbedc189465,230,1,247.9,1,0.13043478260869565,247.9,0,13.0,5.0
185a86a2dd9471ab2730bfadf29a7abe,452,1,223.14,1,0.06637168141592921,223.14,0,5.0,5.0
1861015b08340ff45e2fc9f90107cf15,318,1,185.94,1,0.09433962264150944,185.94,0,12.0,5.0
186638bdb0f600c9bf2bd60e4b14537c,126,2,164.69,2,0.44776119402985076,82.345,0,7.0,5.0
1866e928e2fcaa6ceb5c7cafe4e65c6a,77,1,182.14,1,0.3896103896103896,182.14,0,7.0,5.0
1868d8d795a5904e4e91b2e4179314f9,183,1,199.44,1,0.1639344262295082,199.44,0,14.0,5.0
18694061bb05a1d8d6ea1c14a7c2f912,367,1,854.22,1,0.08174386920980926,854.22,0,7.0,5.0
186e4b97d2704e8b76235b8d7c5d38ab,489,2,126.96,2,0.12269938650306748,63.48,0,8.0,3.0
18711d203a1a46a4cc3381012665cd3c,272,1,171.84,1,0.11029411764705882,171.84,1,36.0,1.0
18721874fc1a8af5a28e2e8525ec39ef,84,1,978.6,1,0.35714285714285715,978.6,0,13.0,1.0
1873bb3e11dbfd63861869b212e0c7b8,317,1,218.62,1,0.09463722397476342,218.62,1,18.0,1.0
18753de7f8b65856d23473280e71ceb2,195,2,324.1,2,0.12605042016806722,162.05,0,6.5,5.0
187bf538e1757a4478936784007b2279,135,1,209.96,1,0.2222222222222222,209.96,0,7.0,5.0
187c74ed70b218f20052e4cd81c535a4,131,1,200.23,1,0.22900763358778628,200.23,0,21.0,5.0
187dec8d8ab22da33fcb5a66155b0643,305,1,310.67,1,0.09836065573770493,310.67,0,6.0,5.0
187fd255c185720c740bbcd1efaa5714,391,1,179.94,1,0.07672634271099744,179.94,0,3.0,4.0
18800c1ef742e14e44a503e135709fe3,285,1,303.63,1,0.10526315789473684,303.63,0,24.0,1.0
1880b6db60181f2db9ab6428c0ef9e9f,270,1,167.39,1,0.1111111111111111,167.39,0,16.0,5.0
1880cba44eb374d1e5b26a2428300754,167,1,174.97,1,0.17964071856287425,174.97,0,8.0,5.0
1883d220d8af1fa8f40da75a2a99fc0f,412,1,250.02,1,0.07281553398058253,250.02,0,20.0,5.0
1883e6f6e7da56b180416cbe13ec15ff,307,1,1042.51,1,0.09771986970684039,1042.51,1,28.0,5.0
1884376f91d4dd4a056030b3296c03ae,212,1,191.13,1,0.14150943396226415,191.13,0,8.0,5.0
1887c42c6365899216d2d380ffb013fc,77,1,182.14,1,0.3896103896103896,182.14,0,6.0,5.0
18891845f804fbb2e23bf695a3aa2050,124,1,645.17,1,0.24193548387096772,645.17,0,10.0,5.0
188b4725e34369a393ae43a6f7703876,155,1,878.04,1,0.1935483870967742,878.04,0,7.0,1.0
18926c11ec8494580ba087381422f9c0,185,1,189.07,1,0.16216216216216214,189.07,0,9.0,1.0
189849d663c69ae10f7e25250b973186,348,1,184.93,1,0.08620689655172414,184.93,1,26.0,5.0
189a05aa2dde9d531cb955584df08c1f,396,1,325.35,1,0.07575757575757576,325.35,0,10.0,5.0
189ad8f756f2949a129404227b25b34a,386,1,331.66,1,0.07772020725388601,331.66,0,7.0,5.0
189af2582a09a860e7ebebaec950b0af,412,1,466.89,1,0.07281553398058253,466.89,0,14.0,5.0
